# key	url	member
hagezi-tif	https://raw.githubusercontent.com/hagezi/dns-blocklists/main/wildcard/tif-onlydomains.txt	-
urlhaus	https://urlhaus.abuse.ch/downloads/hostfile/	-
blp-ransomware	https://blocklistproject.github.io/Lists/alt-version/ransomware-nl.txt	-
ut1-malware	https://dsi.ut-capitole.fr/blacklists/download/blacklists.tar.gz	blacklists/malware/domains
blp-phishing	https://blocklistproject.github.io/Lists/alt-version/phishing-nl.txt	-
blp-fraud	https://blocklistproject.github.io/Lists/alt-version/fraud-nl.txt	-
blp-scam	https://blocklistproject.github.io/Lists/alt-version/scam-nl.txt	-
hagezi-fake	https://raw.githubusercontent.com/hagezi/dns-blocklists/main/wildcard/fake-onlydomains.txt	-
ut1-phishing	https://dsi.ut-capitole.fr/blacklists/download/blacklists.tar.gz	blacklists/phishing/domains
hagezi-pro	https://raw.githubusercontent.com/hagezi/dns-blocklists/main/wildcard/pro-onlydomains.txt	-
oisd-big	https://big.oisd.nl/domainswild	-
blp-ads	https://blocklistproject.github.io/Lists/alt-version/ads-nl.txt	-
blp-tracking	https://blocklistproject.github.io/Lists/alt-version/tracking-nl.txt	-
hagezi-nsfw	https://raw.githubusercontent.com/hagezi/dns-blocklists/main/wildcard/nsfw-onlydomains.txt	-
oisd-nsfw	https://nsfw.oisd.nl/domainswild	-
blp-porn	https://blocklistproject.github.io/Lists/alt-version/porn-nl.txt	-
stevenblack-porn	https://raw.githubusercontent.com/StevenBlack/hosts/master/alternates/porn-only/hosts	-
hagezi-gambling	https://raw.githubusercontent.com/hagezi/dns-blocklists/main/wildcard/gambling-onlydomains.txt	-
blp-gambling	https://blocklistproject.github.io/Lists/alt-version/gambling-nl.txt	-
stevenblack-gambling	https://raw.githubusercontent.com/StevenBlack/hosts/master/alternates/gambling-only/hosts	-
ut1-gambling	https://dsi.ut-capitole.fr/blacklists/download/blacklists.tar.gz	blacklists/gambling/domains
hagezi-social	https://raw.githubusercontent.com/hagezi/dns-blocklists/main/wildcard/social-onlydomains.txt	-
stevenblack-social	https://raw.githubusercontent.com/StevenBlack/hosts/master/alternates/social-only/hosts	-
ut1-social-networks	https://dsi.ut-capitole.fr/blacklists/download/blacklists.tar.gz	blacklists/social_networks/domains
blp-crypto	https://blocklistproject.github.io/Lists/alt-version/crypto-nl.txt	-
ut1-cryptojacking	https://dsi.ut-capitole.fr/blacklists/download/blacklists.tar.gz	blacklists/cryptojacking/domains
hagezi-anti-piracy	https://raw.githubusercontent.com/hagezi/dns-blocklists/main/wildcard/anti.piracy-onlydomains.txt	-
blp-piracy	https://blocklistproject.github.io/Lists/alt-version/piracy-nl.txt	-
ut1-warez	https://dsi.ut-capitole.fr/blacklists/download/blacklists.tar.gz	blacklists/warez/domains
blp-drugs	https://blocklistproject.github.io/Lists/alt-version/drugs-nl.txt	-
ut1-drogue	https://dsi.ut-capitole.fr/blacklists/download/blacklists.tar.gz	blacklists/drogue/domains
stevenblack-fakenews	https://raw.githubusercontent.com/StevenBlack/hosts/master/alternates/fakenews-only/hosts	-
ut1-fakenews	https://dsi.ut-capitole.fr/blacklists/download/blacklists.tar.gz	blacklists/fakenews/domains
ut1-dating	https://dsi.ut-capitole.fr/blacklists/download/blacklists.tar.gz	blacklists/dating/domains
ut1-games	https://dsi.ut-capitole.fr/blacklists/download/blacklists.tar.gz	blacklists/games/domains
